2025-04-10 09:34:45,532 INFO    StreamThr :3889299 [internal.py:wandb_internal():86] W&B internal server running at pid: 3889299, started at: 2025-04-10 09:34:45.532581
2025-04-10 09:35:05,974 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file media/table/val/ipsilateral_confusion_matrix_table_38_5865fc58e3cd4d907373.table.json with policy now
2025-04-10 09:35:05,974 DEBUG   SenderThread:3889299 [sender.py:send():380] send: history
2025-04-10 09:35:05,974 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: summary_record
2025-04-10 09:35:05,975 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-04-10 09:35:05,975 DEBUG   SenderThread:3889299 [sender.py:send():380] send: history
2025-04-10 09:35:05,975 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: summary_record
2025-04-10 09:35:05,975 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-04-10 09:35:05,980 INFO    wandb-upload_4:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/dbqu057h-media/table/val/multiclass_confusion_matrix_table_36_02ec89f265e64a4be647.table.json
2025-04-10 09:35:06,047 INFO    wandb-upload_5:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/r379hlh4-media/table/val/contralateral_confusion_matrix_table_37_da8b689f2d3c2b92924c.table.json
2025-04-10 09:35:06,105 INFO    wandb-upload_3:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/nkw5unvy-media/table/val/ipsilateral_confusion_matrix_table_38_5865fc58e3cd4d907373.table.json
2025-04-10 09:35:06,117 INFO    wandb-upload_1:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/4jxt7ecm-media/table/val/contralateral_confusion_matrix_table_33_da8b689f2d3c2b92924c.table.json
2025-04-10 09:35:06,130 INFO    wandb-upload_2:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/271ubj0v-media/table/val/ipsilateral_confusion_matrix_table_34_5865fc58e3cd4d907373.table.json
2025-04-10 09:35:06,143 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: status_report
2025-04-10 09:35:06,274 INFO    wandb-upload_0:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/659pxiji-media/table/val/multiclass_confusion_matrix_table_36_02ec89f265e64a4be647.table.json
2025-04-10 09:35:06,348 INFO    wandb-upload_3:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/q5prgf4t-media/table/val/contralateral_confusion_matrix_table_37_da8b689f2d3c2b92924c.table.json
2025-04-10 09:35:06,352 INFO    wandb-upload_5:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/kl1c2fz2-media/table/val/ipsilateral_confusion_matrix_table_38_5865fc58e3cd4d907373.table.json
2025-04-10 09:35:06,429 DEBUG   SenderThread:3889299 [sender.py:send():380] send: config
2025-04-10 09:35:06,541 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: log_artifact
2025-04-10 09:35:06,541 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: log_artifact
2025-04-10 09:35:06,546 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:35:06,652 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: log_artifact
2025-04-10 09:35:06,653 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:35:06,653 INFO    SenderThread:3889299 [sender.py:send_request_log_artifact():1444] logged artifact run-9opj6mah-valmulticlass_confusion_matrix_table - {'id': 'QXJ0aWZhY3Q6MTY0NDkwNjY3Ng==', 'state': 'COMMITTED', 'artifactSequence': {'id': 'QXJ0aWZhY3RDb2xsZWN0aW9uOjYwOTI1OTg4NA==', 'latestArtifact': {'id': 'QXJ0aWZhY3Q6MTY0NDkwNjY3Ng==', 'versionIndex': 1}}}
2025-04-10 09:35:06,654 DEBUG   SenderThread:3889299 [sender.py:send():380] send: files
2025-04-10 09:35:06,654 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file media/table/val/multiclass_confusion_matrix_table_40_02ec89f265e64a4be647.table.json with policy now
2025-04-10 09:35:06,654 DEBUG   SenderThread:3889299 [sender.py:send():380] send: history
2025-04-10 09:35:06,654 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: summary_record
2025-04-10 09:35:06,654 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-04-10 09:35:06,654 DEBUG   SenderThread:3889299 [sender.py:send():380] send: config
2025-04-10 09:35:06,654 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: log_artifact
2025-04-10 09:35:06,752 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: log_artifact
2025-04-10 09:35:06,762 INFO    SenderThread:3889299 [sender.py:send_request_log_artifact():1444] logged artifact run-9opj6mah-valcontralateral_confusion_matrix_table - {'id': 'QXJ0aWZhY3Q6MTY0NDkwNjc5Nw==', 'state': 'COMMITTED', 'artifactSequence': {'id': 'QXJ0aWZhY3RDb2xsZWN0aW9uOjYwOTI1OTk3Nw==', 'latestArtifact': {'id': 'QXJ0aWZhY3Q6MTY0NDkwNjc5Nw==', 'versionIndex': 1}}}
2025-04-10 09:35:06,762 DEBUG   SenderThread:3889299 [sender.py:send():380] send: files
2025-04-10 09:35:06,762 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file media/table/val/contralateral_confusion_matrix_table_41_da8b689f2d3c2b92924c.table.json with policy now
2025-04-10 09:35:06,762 DEBUG   SenderThread:3889299 [sender.py:send():380] send: history
2025-04-10 09:35:06,762 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: summary_record
2025-04-10 09:35:06,762 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-04-10 09:35:06,763 DEBUG   SenderThread:3889299 [sender.py:send():380] send: config
2025-04-10 09:35:06,763 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: log_artifact
2025-04-10 09:35:06,765 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:35:06,765 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:35:06,833 INFO    wandb-upload_1:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/q9paul0f-media/table/val/multiclass_confusion_matrix_table_40_02ec89f265e64a4be647.table.json
2025-04-10 09:35:06,850 INFO    SenderThread:3889299 [sender.py:send_request_log_artifact():1444] logged artifact run-9opj6mah-valipsilateral_confusion_matrix_table - {'id': 'QXJ0aWZhY3Q6MTY0NDkwNjkwNw==', 'state': 'COMMITTED', 'artifactSequence': {'id': 'QXJ0aWZhY3RDb2xsZWN0aW9uOjYwOTI2MDA1Ng==', 'latestArtifact': {'id': 'QXJ0aWZhY3Q6MTY0NDkwNjkwNw==', 'versionIndex': 1}}}
2025-04-10 09:35:06,850 DEBUG   SenderThread:3889299 [sender.py:send():380] send: files
2025-04-10 09:35:06,850 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file media/table/val/ipsilateral_confusion_matrix_table_42_5865fc58e3cd4d907373.table.json with policy now
2025-04-10 09:35:06,850 DEBUG   SenderThread:3889299 [sender.py:send():380] send: history
2025-04-10 09:35:06,851 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: summary_record
2025-04-10 09:35:06,851 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-04-10 09:35:06,851 DEBUG   SenderThread:3889299 [sender.py:send():380] send: history
2025-04-10 09:35:06,851 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: summary_record
2025-04-10 09:35:06,852 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-04-10 09:35:06,874 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/output.log
2025-04-10 09:35:06,874 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/wandb-summary.json
2025-04-10 09:35:06,874 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_created():271] file/dir created: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/media/table/val/ipsilateral_confusion_matrix_table_42_5865fc58e3cd4d907373.table.json
2025-04-10 09:35:06,875 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_created():271] file/dir created: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/media/table/val/contralateral_confusion_matrix_table_41_da8b689f2d3c2b92924c.table.json
2025-04-10 09:35:06,875 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_created():271] file/dir created: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/media/table/val/multiclass_confusion_matrix_table_40_02ec89f265e64a4be647.table.json
2025-04-10 09:35:06,875 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/media/table/val
2025-04-10 09:35:06,957 INFO    wandb-upload_2:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/vihr1yh1-media/table/val/contralateral_confusion_matrix_table_41_da8b689f2d3c2b92924c.table.json
2025-04-10 09:35:07,077 INFO    wandb-upload_3:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/17emmfud-media/table/val/ipsilateral_confusion_matrix_table_42_5865fc58e3cd4d907373.table.json
2025-04-10 09:35:07,112 INFO    wandb-upload_4:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/ex2hpfmf-media/table/val/multiclass_confusion_matrix_table_40_02ec89f265e64a4be647.table.json
2025-04-10 09:35:07,307 DEBUG   SenderThread:3889299 [sender.py:send():380] send: config
2025-04-10 09:35:07,320 INFO    wandb-upload_1:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/mo6a9p8b-media/table/val/contralateral_confusion_matrix_table_41_da8b689f2d3c2b92924c.table.json
2025-04-10 09:35:07,355 INFO    wandb-upload_0:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/fuos0484-media/table/val/ipsilateral_confusion_matrix_table_42_5865fc58e3cd4d907373.table.json
2025-04-10 09:35:07,677 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: log_artifact
2025-04-10 09:35:07,677 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: log_artifact
2025-04-10 09:35:07,682 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:35:07,786 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: log_artifact
2025-04-10 09:35:07,792 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:35:07,875 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_created():271] file/dir created: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/media/table/val/multiclass_confusion_matrix_table_44_b35c6ff799fe2b43ddc3.table.json
2025-04-10 09:35:07,875 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_created():271] file/dir created: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/media/table/val/contralateral_confusion_matrix_table_45_da8b689f2d3c2b92924c.table.json
2025-04-10 09:35:07,875 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/media/table/val
2025-04-10 09:35:08,063 INFO    wandb-upload_3:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/oyfwgwtt-media/table/val/multiclass_confusion_matrix_table_44_b35c6ff799fe2b43ddc3.table.json
2025-04-10 09:35:08,066 INFO    wandb-upload_4:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/54q8odd2-media/table/val/contralateral_confusion_matrix_table_45_da8b689f2d3c2b92924c.table.json
2025-04-10 09:35:08,195 INFO    wandb-upload_1:3889299 [upload_job.py:push():89] Uploaded file /home/ghazal/.local/share/wandb/artifacts/staging/tmpg5_c1m52
2025-04-10 09:35:08,678 INFO    SenderThread:3889299 [sender.py:send_request_log_artifact():1444] logged artifact run-9opj6mah-valmulticlass_confusion_matrix_table - {'id': 'QXJ0aWZhY3Q6MTY0NDkwNzM0Mg==', 'state': 'PENDING', 'artifactSequence': {'id': 'QXJ0aWZhY3RDb2xsZWN0aW9uOjYwOTI1OTg4NA==', 'latestArtifact': {'id': 'QXJ0aWZhY3Q6MTY0NDkwNjY3Ng==', 'versionIndex': 1}}}
2025-04-10 09:35:08,678 DEBUG   SenderThread:3889299 [sender.py:send():380] send: files
2025-04-10 09:35:08,678 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file media/table/val/multiclass_confusion_matrix_table_44_b35c6ff799fe2b43ddc3.table.json with policy now
2025-04-10 09:35:08,678 DEBUG   SenderThread:3889299 [sender.py:send():380] send: history
2025-04-10 09:35:08,678 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: summary_record
2025-04-10 09:35:08,679 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-04-10 09:35:08,679 DEBUG   SenderThread:3889299 [sender.py:send():380] send: config
2025-04-10 09:35:08,679 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: log_artifact
2025-04-10 09:35:08,808 INFO    SenderThread:3889299 [sender.py:send_request_log_artifact():1444] logged artifact run-9opj6mah-valcontralateral_confusion_matrix_table - {'id': 'QXJ0aWZhY3Q6MTY0NDkwNjc5Nw==', 'state': 'COMMITTED', 'artifactSequence': {'id': 'QXJ0aWZhY3RDb2xsZWN0aW9uOjYwOTI1OTk3Nw==', 'latestArtifact': {'id': 'QXJ0aWZhY3Q6MTY0NDkwNjc5Nw==', 'versionIndex': 1}}}
2025-04-10 09:35:08,808 DEBUG   SenderThread:3889299 [sender.py:send():380] send: files
2025-04-10 09:35:08,808 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file media/table/val/contralateral_confusion_matrix_table_45_da8b689f2d3c2b92924c.table.json with policy now
2025-04-10 09:35:08,809 DEBUG   SenderThread:3889299 [sender.py:send():380] send: history
2025-04-10 09:35:08,809 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: summary_record
2025-04-10 09:35:08,809 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-04-10 09:35:08,809 DEBUG   SenderThread:3889299 [sender.py:send():380] send: config
2025-04-10 09:35:08,875 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/output.log
2025-04-10 09:35:08,875 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/wandb-summary.json
2025-04-10 09:35:08,899 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: log_artifact
2025-04-10 09:35:08,900 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: log_artifact
2025-04-10 09:35:08,904 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:35:08,905 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:35:08,927 INFO    wandb-upload_5:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/iwb8ise9-media/table/val/multiclass_confusion_matrix_table_44_b35c6ff799fe2b43ddc3.table.json
2025-04-10 09:35:09,049 INFO    wandb-upload_0:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/nghw5np7-media/table/val/contralateral_confusion_matrix_table_45_da8b689f2d3c2b92924c.table.json
2025-04-10 09:35:09,403 INFO    wandb-upload_4:3889299 [upload_job.py:push():89] Uploaded file /home/ghazal/.local/share/wandb/artifacts/staging/tmpy6641owx
2025-04-10 09:35:09,540 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: log_artifact
2025-04-10 09:35:09,547 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:35:09,637 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: log_artifact
2025-04-10 09:35:09,642 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:35:09,737 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: log_artifact
2025-04-10 09:35:09,743 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:35:09,744 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:35:09,876 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_created():271] file/dir created: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/media/table/val/ipsilateral_confusion_matrix_table_46_c4dad05076990dc167e5.table.json
2025-04-10 09:35:09,876 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_created():271] file/dir created: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/media/table/val/ipsilateral_confusion_matrix_table_50_a7547f194bcf476e0081.table.json
2025-04-10 09:35:09,876 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_created():271] file/dir created: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/media/table/val/multiclass_confusion_matrix_table_48_4e00695b9598a656b675.table.json
2025-04-10 09:35:09,876 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_created():271] file/dir created: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/media/table/val/contralateral_confusion_matrix_table_49_da8b689f2d3c2b92924c.table.json
